4ut0	auto
4uto	auto
:alien:	gambar_alien
:angry:	gambar_muka_marah
:angrysymbol:	gambar_merasa_kesal
:anxious:	gambar_muka_cemas
:aquarius:	gambar_zodiak_aquarius
:aries:	gambar_zodiak_aries
:awkward:	gambar_muka_canggung
:baby:	gambar_bayi
:backhand:	gambar_angkat_tangan
:bank:	gambar_bank
:barberpole:	gambar_barberpole
:bear:	gambar_beruang
:bequiet:	gambar_harap_tenang
:biohazard:	gambar_biohazard
:bird:	gambar_burung
:blushed:	gambar_muka_memerah
:bomb:	gambar_bom
:boy:	gambar_anak_laki
:bride:	gambar_pengantin_perempuan
:brokenheart:	gambar_patah_hati
:cancer:	gambar_zodiak_cancer
:carousel:	gambar_komidi_putar
:castle:	gambar_istana
:cat:	gambar_kucing
:checks:	gambar_centang
:chick:	gambar_anak_ayam
:chicken:	gambar_ayam
:church:	gambar_gereja
:claphand:	gambar_tepuk_tangan
:cloud:	gambar_awan
:clover:	gambar_semanggi
:clownface:	gambar_muka_badut
:coffee:	gambar_kopi
:cold:	gambar_muka_kedinginan
:confused:	gambar_muka_kebingungan
:cool:	gambar_merasa_keren
:copyrighted:	gambar_copyright
:couple:	gambar_pasangan
:cow:	gambar_sapi
:cowboy:	gambar_cowboy
:crazy:	gambar_muka_gila
:crescentmoon:	gambar_bulan_sabit
:crossmark:	gambar_silang
:crying:	gambar_muka_menangis
:cut:	gambar_digunting
:dead:	gambar_tengkorak
:departmentstore:	gambar_mall
:devil:	gambar_muka_setan
:disappointed:	gambar_muka_kecewa
:disguised:	gambar_sedang_pura_pura
:disgusted:	gambar_muka_jijik
:dizzy:	gambar_muka_pusing
:dog:	gambar_anjing
:dragon:	gambar_naga
:drooling:	gambar_muka_ngiler
:droplets:	gambar_tetesan_air
:drunk:	gambar_muka_mabuk
:explosion:	gambar_ledakan
:eye:	gambar_mata
:facewithhandovereyes:	gambar_menutup_mata
:facewithhandovermouth:	gambar_menutup_mulut
:facewithmonocle:	gambar_merasa_skeptis
:factory:	gambar_pabrik
:family:	gambar_keluarga
:fedup:	gambar_merasa_lelah
:fire:	gambar_api
:foldhand:	gambar_tangan_terlipat
:footprints:	gambar_jejak_kaki
:fourleafclover:	gambar_semanggi_berdaun_empat
:fox:	gambar_rubah
:frowning:	gambar_muka_cemberut
:frowningwithopenmouth:	gambar_cemberut_mulut_terbuka
:fullmoon:	gambar_bulan_penuh
:gasp:	gambar_muka_menganga
:gemini:	gambar_zodiak_gemini
:gender:	gambar_simbol_gender
:ghost:	gambar_hantu
:gift:	gambar_hadiah
:giftheart:	gambar_hadiah_dengan_hati
:girl:	gambar_anak_perempuan
:goblin:	gambar_muka_goblin
:grinning:	gambar_muka_menyeringai
:grinningwithsweat:	gambar_muka_menyeringai_sambil_berkeringat
:grumpy:	gambar_muka_galak
:halfmoon:	gambar_bulan_setengah
:handshake:	gambar_berjabat_tangan
:hearnothing:	gambar_tutup_telinga
:heart:	gambar_hati
:helpless:	gambar_merasa_tidak_berdaya
:hole:	gambar_lubang
:horse:	gambar_kuda
:hospital:	gambar_rumah_sakit
:hot:	gambar_muka_kepanasan
:hotel:	gambar_hotel
:hotspring:	gambar_mata_air_panas
:house:	gambar_rumah
:hug:	gambar_memeluk
:hut:	gambar_gubuk
:injured:	gambar_terluka
:inlove:	gambar_sayang
:kaaba:	gambar_kaabah
:kiss:	gambar_berciuman
:kissmark:	gambar_tanda_ciuman
:koala:	gambar_koala
:laughing:	gambar_muka_ketawa
:laughingface:	gambar_muka_ketawa
:leaves:	gambar_daun
:leo:	gambar_zodiak_leo
:libra:	gambar_zodiak_libra
:lightning:	gambar_listrik
:lion:	gambar_singa
:lipssealed:	gambar_tutup_mulut
:lovehotel:	gambar_lovehotel
:loveletter:	gambar_surat_cinta
:lovestruck:	gambar_jatuh_cinta
:lying:	gambar_sedang_berbohong
:mad:	gambar_merasa_kesal
:mail:	gambar_kotak_surat
:man:	gambar_lelaki
:maskface:	gambar_pakai_masker
:mindblown:	gambar_muka_tercengang
:moneymouthface:	gambar_muka_bermulut_uang
:monkey:	gambar_monyet
:mosque:	gambar_masjid
:mouse:	gambar_tikus
:nerd:	gambar_muka_kutu_buku
:newmoon:	gambar_bulan_baru
:noentry:	gambar_dilarang_masuk
:office:	gambar_kantor
:ogre:	gambar_muka_ogre
:oksign:	gambar_oke
:oldman:	gambar_kakek
:oldwoman:	gambar_nenek
:ophiuchus:	gambar_zodiak_ophiuchus
:palmsuptogether:	gambar_angkat_kedua_telapak_tangan
:panda:	gambar_panda
:party:	gambar_sedang_berpesta
:perfect:	gambar_simbol_sempurna
:phone:	gambar_telepon
:pig:	gambar_babi
:pisces:	gambar_zodiak_pisces
:pleading:	gambar_muka_memelas
:pleased:	gambar_merasa_lega
:pointdownward:	gambar_tunjuk_bawah
:pointupward:	gambar_tunjuk_atas
:pokerface:	gambar_muka_pokerface
:police:	gambar_polisi
:poo:	gambar_tai
:postbox:	gambar_kotak_pos
:postoffice:	gambar_kantor_pos
:quiver:	gambar_merasa_gemetar
:rabbit:	gambar_kelinci
